Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,33.849998,34.070000,33.240002,33.450001,17.591518,2157026
2004-08-20,33.349998,33.400002,33.040001,33.250000,17.486336,1593727
2004-08-23,33.470001,34.049999,33.240002,33.869999,17.812397,2230250
2004-08-24,33.980000,34.430000,33.820000,34.139999,17.954390,2191454
2004-08-25,34.349998,34.549999,33.970001,34.189999,17.980686,1645475
2004-08-26,34.450001,34.709999,34.419998,34.470001,18.127937,1638692
2004-08-27,34.570000,34.799999,34.279999,34.549999,18.170010,1552266
2004-08-30,34.599998,34.639999,34.020000,34.310001,18.043793,1362169
2004-08-31,34.240002,34.400002,33.759998,33.889999,17.822912,1615741
2004-09-01,34.220001,34.500000,34.080002,34.250000,18.012241,1150325
2004-09-02,34.290001,34.549999,34.139999,34.459999,18.122677,1446674
2004-09-03,34.419998,34.849998,34.340000,34.580002,18.185787,1533292
2004-09-06,34.720001,34.919998,34.619999,34.759998,18.280445,1314279
2004-09-07,34.660000,34.860001,34.580002,34.820000,18.312002,1207757
2004-09-08,34.930000,35.020000,34.669998,34.959999,18.385630,1601123
2004-09-09,34.869999,35.000000,34.389999,34.480000,18.133198,1933922
2004-09-10,34.570000,34.610001,34.110001,34.560001,18.175270,2119789
2004-09-13,34.650002,35.389999,34.610001,35.299999,18.564440,2083632
2004-09-14,35.400002,35.430000,35.070000,35.380001,18.606510,1836502
2004-09-15,35.340000,35.389999,34.560001,34.720001,18.259415,2396033
2004-09-16,34.750000,35.279999,34.650002,35.209999,18.517111,1706553
2004-09-17,35.150002,35.459999,34.939999,35.230000,18.527624,3027116
2004-09-20,35.119999,35.230000,34.590000,35.110001,18.464518,1430793
2004-09-21,35.080002,35.189999,34.700001,34.779999,18.290968,1342888
2004-09-22,34.720001,34.900002,34.099998,34.250000,18.012241,2402920
2004-09-23,34.279999,34.279999,33.450001,33.599998,17.670399,2913466
2004-09-24,33.590000,33.910000,33.430000,33.790001,17.770321,1463989
2004-09-27,33.849998,33.860001,33.400002,33.590000,17.665142,1742375
2004-09-28,33.389999,33.500000,33.160000,33.360001,17.544188,2350082
2004-09-29,33.419998,33.959999,33.380001,33.709999,17.728252,2359499
2004-09-30,34.009998,34.009998,33.020000,33.099998,17.407448,2698283
2004-10-01,33.259998,34.200001,33.139999,34.020000,17.891281,3682616
2004-10-04,34.500000,34.950001,34.500000,34.650002,18.222599,2377805
2004-10-05,34.700001,35.040001,34.450001,34.810001,18.306747,2107645
2004-10-06,34.779999,34.900002,34.580002,34.669998,18.233116,1631068
