Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,28.969999,29.045000,28.760000,28.975000,17.070929,5589200
2004-08-20,29.000000,29.094999,28.879999,29.025000,17.100384,6390600
2004-08-23,29.000000,29.209999,28.910000,28.945000,17.053251,5378000
2004-08-24,29.070000,29.170000,29.010000,29.084999,17.135736,4428400
2004-08-25,29.084999,29.360001,29.059999,29.275000,17.247679,6052800
2004-08-26,29.205000,29.514999,29.165001,29.330000,17.280083,5945200
2004-08-27,29.400000,29.430000,29.225000,29.330000,17.280083,3820600
2004-08-30,29.240000,29.365000,29.190001,29.195000,17.200544,3788400
2004-08-31,29.195000,29.375000,29.120001,29.375000,17.306593,5632400
2004-09-01,29.385000,29.514999,29.180000,29.415001,17.330156,6109200
2004-09-02,29.475000,29.750000,29.410000,29.719999,17.509850,5853800
2004-09-03,29.740000,29.905001,29.600000,29.635000,17.459780,5437800
2004-09-07,29.870001,29.930000,29.735001,29.860001,17.592337,6942200
2004-09-08,29.799999,29.850000,29.459999,29.500000,17.380236,7577400
2004-09-09,29.575001,29.600000,29.400000,29.495001,17.377289,5227000
2004-09-10,29.545000,29.610001,29.305000,29.565001,17.418533,5215600
2004-09-13,29.635000,29.725000,29.525000,29.594999,17.436203,6076000
2004-09-14,29.650000,29.735001,29.434999,29.434999,17.341934,5136600
2004-09-15,29.440001,29.780001,29.434999,29.549999,17.409693,5384200
2004-09-16,29.565001,29.684999,29.485001,29.615000,17.447989,3803200
2004-09-17,29.700001,29.785000,29.584999,29.670000,17.480396,4705200
2004-09-20,29.639999,29.725000,29.389999,29.520000,17.392017,4437600
2004-09-21,29.580000,29.645000,29.309999,29.535000,17.400850,5512600
2004-09-22,29.285000,29.455000,29.165001,29.350000,17.291857,9074400
2004-09-23,29.400000,29.440001,29.025000,29.065001,17.123951,7255000
2004-09-24,29.010000,29.434999,29.010000,29.320000,17.274187,5944400
2004-09-27,29.325001,29.639999,29.305000,29.510000,17.386124,8448800
2004-09-28,29.549999,29.730000,29.315001,29.670000,17.480396,6589200
2004-09-29,29.525000,29.670000,29.385000,29.660000,17.474503,7159200
2004-09-30,29.775000,29.879999,29.549999,29.815001,17.565817,8665200
2004-10-01,29.834999,30.120001,29.764999,30.094999,17.730778,8296000
2004-10-04,30.200001,30.355000,30.115000,30.209999,17.798542,8433400
2004-10-05,30.120001,30.325001,30.070000,30.170000,17.774969,5706000
2004-10-06,30.125000,30.325001,30.115000,30.325001,17.866297,5235800
2004-10-07,30.225000,30.334999,30.075001,30.120001,17.745514,4187000
2004-10-08,30.160000,30.340000,30.100000,30.240000,17.816217,5289000
2004-10-11,30.250000,30.320000,30.165001,30.225000,17.807369,3050400
2004-10-12,30.125000,30.250000,30.070000,30.230000,17.810324,5274000
2004-10-13,30.325001,30.325001,29.969999,30.120001,17.745514,6339200
2004-10-14,30.100000,30.145000,29.549999,29.740000,17.521633,11385400
2004-10-15,29.860001,30.075001,29.820000,30.025000,17.689539,8162000
2004-10-18,30.000000,30.250000,29.924999,30.075001,17.719006,7029000
2004-10-19,29.825001,29.860001,29.400000,29.674999,17.483339,10124000
2004-10-20,29.500000,29.504999,29.129999,29.410000,17.327215,9220000
2004-10-21,29.299999,29.459999,28.889999,29.260000,17.238836,9433000
2004-10-22,29.299999,29.410000,28.940001,28.940001,17.050304,7261200
2004-10-25,28.875000,28.934999,28.775000,28.924999,17.041470,7155600
2004-10-26,28.990000,29.350000,28.990000,29.350000,17.291857,6989200
2004-10-27,29.250000,29.674999,29.105000,29.575001,17.424419,7275200
2004-10-28,29.559999,29.985001,29.424999,29.915001,17.624739,8527000
2004-10-29,29.850000,29.975000,29.674999,29.860001,17.592337,6797200
2004-11-01,29.965000,29.990000,29.850000,29.955000,17.648304,6785200
2004-11-02,29.855000,30.120001,29.745001,29.900000,17.615892,8276600
2004-11-03,30.000000,30.150000,29.875000,30.150000,18.053003,9490200
2004-11-04,30.165001,30.745001,30.080000,30.709999,18.388313,9776600
2004-11-05,30.750000,30.870001,30.590000,30.750000,18.412264,9630600
2004-11-08,30.750000,30.915001,30.690001,30.805000,18.445202,5946000
2004-11-09,30.924999,30.940001,30.680000,30.775000,18.427242,5036000
2004-11-10,30.780001,30.945000,30.740000,30.750000,18.412264,4833600
2004-11-11,30.875000,31.139999,30.820000,31.075001,18.606873,6919200
2004-11-12,31.145000,31.285000,31.000000,31.285000,18.732618,5939400
2004-11-15,31.215000,31.299999,31.075001,31.275000,18.726625,6858800
2004-11-16,31.270000,31.290001,31.080000,31.090000,18.615856,5777200
2004-11-17,31.325001,31.365000,31.075001,31.230000,18.699680,6291000
2004-11-18,31.250000,31.340000,31.145000,31.225000,18.696682,4514000
2004-11-19,31.200001,31.290001,30.705000,30.775000,18.427242,7879200
2004-11-22,30.900000,31.105000,30.750000,31.025000,18.576927,6130400
2004-11-23,31.025000,31.200001,30.934999,31.200001,18.681721,7367000
2004-11-24,31.195000,31.290001,31.165001,31.225000,18.696682,4962400
2004-11-26,31.209999,31.365000,31.184999,31.250000,18.711655,1774000
2004-11-29,31.360001,31.415001,31.030001,31.100000,18.621838,7622200
2004-11-30,30.990000,31.075001,30.860001,30.885000,18.493097,8465800
2004-12-01,31.075001,31.440001,31.025000,31.440001,18.825418,9401200
2004-12-02,31.440001,31.469999,31.260000,31.334999,18.762550,5129600
2004-12-03,31.285000,31.344999,31.090000,31.200001,18.681721,5045400
