Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,33.880001,33.930000,32.919998,33.220001,17.861742,4654650
2004-08-20,33.029999,33.470001,32.820000,33.279999,17.894005,3893375
2004-08-23,33.650002,34.000000,33.430000,33.840000,18.195105,3087347
2004-08-24,33.840000,34.480000,33.759998,33.959999,18.259623,4018094
2004-08-25,34.279999,34.400002,33.959999,34.099998,18.334904,2680576
2004-08-26,34.500000,34.810001,34.360001,34.759998,18.689768,3855097
2004-08-27,34.810001,34.889999,34.430000,34.759998,18.689768,2194876
2004-08-30,34.750000,34.759998,34.099998,34.389999,18.490829,2688947
2004-08-31,34.279999,34.689999,34.040001,34.139999,18.356409,3782871
2004-09-01,34.439999,34.689999,34.220001,34.580002,18.592989,3078950
2004-09-02,34.389999,34.790001,34.119999,34.630001,18.619873,3153342
2004-09-03,34.790001,35.290001,34.450001,35.040001,18.840322,3441672
2004-09-06,35.009998,35.500000,34.930000,35.450001,19.060772,2254167
2004-09-07,35.450001,35.529999,34.990002,35.330002,18.996250,3271148
2004-09-08,35.430000,35.470001,34.950001,35.169998,18.910219,2768962
2004-09-09,34.970001,35.070000,34.650002,34.810001,18.716656,3528343
2004-09-10,34.900002,35.189999,34.730000,35.029999,18.834944,2217529
2004-09-13,35.200001,35.619999,35.200001,35.599998,19.141420,3951026
2004-09-14,35.580002,35.900002,35.310001,35.439999,19.055393,3530653
2004-09-15,35.439999,35.459999,34.930000,35.049999,18.845697,5332092
2004-09-16,35.139999,35.400002,34.919998,35.340000,19.001625,2775016
2004-09-17,35.290001,35.580002,34.919998,35.410000,19.039263,8376948
2004-09-20,35.410000,35.419998,34.730000,35.070000,18.856453,3060180
2004-09-21,34.980000,35.369999,34.980000,35.130001,18.888716,3043571
2004-09-22,35.150002,35.200001,34.110001,34.259998,18.420927,7118686
2004-09-23,34.049999,34.250000,33.669998,34.000000,18.281134,5008274
2004-09-24,33.810001,34.049999,33.549999,33.900002,18.227369,3346665
2004-09-27,33.869999,33.880001,33.220001,33.509998,18.017668,3502710
2004-09-28,33.450001,33.660000,33.160000,33.459999,17.990789,3714771
2004-09-29,33.560001,33.900002,33.389999,33.560001,18.044552,5110367
2004-09-30,33.790001,33.880001,33.119999,33.200001,17.850990,4590896
2004-10-01,33.310001,34.290001,33.160000,34.169998,18.372538,5805055
2004-10-04,34.549999,35.000000,34.549999,34.790001,18.705898,5087627
2004-10-05,34.820000,35.290001,34.400002,34.660000,18.636000,4626542
2004-10-06,34.560001,34.820000,34.200001,34.680000,18.646757,3984280
2004-10-07,34.770000,35.060001,34.330002,34.410000,18.501583,4378100
2004-10-08,34.240002,34.730000,33.990002,34.060001,18.313395,4255475
2004-10-11,34.060001,34.500000,34.009998,34.330002,18.458567,2602631
2004-10-12,34.400002,34.400002,33.380001,33.650002,18.092943,6385659
2004-10-13,33.889999,34.060001,33.349998,33.549999,18.039179,5033384
2004-10-14,33.220001,33.299999,32.730000,32.959999,17.721945,8259247
2004-10-15,32.810001,33.060001,32.500000,32.919998,17.700438,5967847
2004-10-18,32.840000,32.980000,32.389999,32.599998,17.528379,5424856
2004-10-19,32.919998,33.490002,32.720001,32.889999,17.684309,6019317
2004-10-20,32.549999,32.700001,32.389999,32.560001,17.506876,4216345
2004-10-21,32.689999,32.869999,32.400002,32.799999,17.635916,3763221
2004-10-22,32.599998,33.070000,32.520000,32.779999,17.625162,3629621
2004-10-25,32.049999,32.110001,31.590000,31.629999,17.006834,7270681
2004-10-26,31.660000,32.290001,31.660000,32.189999,17.307934,4849003
2004-10-27,32.299999,32.750000,31.959999,32.750000,17.609034,6287713
2004-10-28,33.099998,33.880001,32.119999,32.849998,17.662802,15104251
2004-10-29,32.700001,32.779999,32.279999,32.380001,17.410089,5943368
2004-11-01,32.299999,32.980000,32.180000,32.930000,17.705816,3303087
